ds,y
2020-10-08 02:00:00,0.2043
2020-10-08 03:00:00,0.1287
2020-10-08 04:00:00,0.0531
2020-10-08 05:00:00,0.0262
2020-10-08 06:00:00,0.0479
2020-10-08 07:00:00,0.0697
2020-10-08 08:00:00,0.0914
2020-10-08 09:00:00,0.1131
2020-10-08 10:00:00,0.1349
2020-10-08 11:00:00,0.1566
2020-10-08 12:00:00,0.1591
2020-10-08 13:00:00,0.1423
2020-10-08 14:00:00,0.1256
2020-10-08 15:00:00,0.1088
2020-10-08 16:00:00,0.092
2020-10-08 17:00:00,0.0753
2020-10-08 18:00:00,0.0653
2020-10-08 19:00:00,0.0622
2020-10-08 20:00:00,0.0591
2020-10-08 21:00:00,0.0559
2020-10-08 22:00:00,0.0528
2020-10-08 23:00:00,0.0497
2020-10-09 00:00:00,0.0466
2020-10-09 01:00:00,0.0434
2020-10-09 02:00:00,0.0403
2020-10-09 03:00:00,0.0372
2020-10-09 04:00:00,0.0341
2020-10-09 05:00:00,0.0712
2020-10-09 06:00:00,0.1485
2020-10-09 07:00:00,0.2259
2020-10-09 08:00:00,0.3033
2020-10-09 09:00:00,0.3806
2020-10-09 10:00:00,0.458
2020-10-09 11:00:00,0.5354
2020-10-09 12:00:00,0.6079
2020-10-09 13:00:00,0.6755
2020-10-09 14:00:00,0.7432
2020-10-09 15:00:00,0.8109
2020-10-09 16:00:00,0.8785
2020-10-09 17:00:00,0.9462
2020-10-09 18:00:00,0.9714
2020-10-09 19:00:00,0.9542
2020-10-09 20:00:00,0.937
2020-10-09 21:00:00,0.9197
2020-10-09 22:00:00,0.9025
2020-10-09 23:00:00,0.8853
2020-10-10 00:00:00,0.8681
2020-10-10 01:00:00,0.8509
2020-10-10 02:00:00,0.8337
2020-10-10 03:00:00,0.8164
2020-10-10 04:00:00,0.7992
2020-10-10 05:00:00,0.7741
2020-10-10 06:00:00,0.741
2020-10-10 07:00:00,0.7079
2020-10-10 08:00:00,0.6748
2020-10-10 09:00:00,0.6418
2020-10-10 10:00:00,0.6087
2020-10-10 11:00:00,0.5756
2020-10-10 12:00:00,0.5416
2020-10-10 13:00:00,0.5066
2020-10-10 14:00:00,0.4717
2020-10-10 15:00:00,0.4367
2020-10-10 16:00:00,0.4018
2020-10-10 17:00:00,0.3668
2020-10-10 18:00:00,0.3479
2020-10-10 19:00:00,0.345
2020-10-10 20:00:00,0.3421
2020-10-10 21:00:00,0.3391
2020-10-10 22:00:00,0.3362
2020-10-10 23:00:00,0.3333
2020-10-11 00:00:00,0.3304
2020-10-11 01:00:00,0.3274
2020-10-11 02:00:00,0.3245
2020-10-11 03:00:00,0.3216
2020-10-11 04:00:00,0.3187
2020-10-11 05:00:00,0.3087
2020-10-11 06:00:00,0.2916
2020-10-11 07:00:00,0.2746
2020-10-11 08:00:00,0.2575
2020-10-11 09:00:00,0.2404
2020-10-11 10:00:00,0.2234
2020-10-11 11:00:00,0.2063
2020-10-11 12:00:00,0.1971
2020-10-11 13:00:00,0.1955
2020-10-11 14:00:00,0.194
2020-10-11 15:00:00,0.1925
2020-10-11 16:00:00,0.191
2020-10-11 17:00:00,0.1895
2020-10-11 18:00:00,0.1991
2020-10-11 19:00:00,0.2199
2020-10-11 20:00:00,0.2407
2020-10-11 21:00:00,0.2615
2020-10-11 22:00:00,0.2823
2020-10-11 23:00:00,0.3031
2020-10-12 00:00:00,0.3239
2020-10-12 01:00:00,0.3447
2020-10-12 02:00:00,0.3655
2020-10-12 03:00:00,0.3863
2020-10-12 04:00:00,0.4071
2020-10-12 05:00:00,0.4406
2020-10-12 06:00:00,0.4867
2020-10-12 07:00:00,0.5328
2020-10-12 08:00:00,0.5789
2020-10-12 09:00:00,0.625
2020-10-12 10:00:00,0.6711
2020-10-12 11:00:00,0.7173
2020-10-12 12:00:00,0.7404
2020-10-12 13:00:00,0.7405
2020-10-12 14:00:00,0.7407
2020-10-12 15:00:00,0.7409
2020-10-12 16:00:00,0.741
2020-10-12 17:00:00,0.7412
2020-10-12 18:00:00,0.7271
2020-10-12 19:00:00,0.6988
2020-10-12 20:00:00,0.6706
2020-10-12 21:00:00,0.6423
2020-10-12 22:00:00,0.614
2020-10-12 23:00:00,0.5858
2020-10-13 00:00:00,0.5575
2020-10-13 01:00:00,0.5292
2020-10-13 02:00:00,0.501
2020-10-13 03:00:00,0.4727
2020-10-13 04:00:00,0.4444
2020-10-13 05:00:00,0.4192
2020-10-13 06:00:00,0.3968
2020-10-13 07:00:00,0.3745
2020-10-13 08:00:00,0.3522
2020-10-13 09:00:00,0.3299
2020-10-13 10:00:00,0.3075
2020-10-13 11:00:00,0.2852
2020-10-13 12:00:00,0.2991
2020-10-13 13:00:00,0.3491
2020-10-13 14:00:00,0.3991
2020-10-13 15:00:00,0.4491
2020-10-13 16:00:00,0.4991
2020-10-13 17:00:00,0.5491
2020-10-13 18:00:00,0.5581
2020-10-13 19:00:00,0.5262
2020-10-13 20:00:00,0.4943
2020-10-13 21:00:00,0.4624
2020-10-13 22:00:00,0.4305
2020-10-13 23:00:00,0.3986
2020-10-14 00:00:00,0.3667
2020-10-14 01:00:00,0.3348
2020-10-14 02:00:00,0.3029
2020-10-14 03:00:00,0.271
2020-10-14 04:00:00,0.2391
2020-10-14 05:00:00,0.2313
2020-10-14 06:00:00,0.2478
2020-10-14 07:00:00,0.2642
2020-10-14 08:00:00,0.2806
2020-10-14 09:00:00,0.2971
2020-10-14 10:00:00,0.3135
2020-10-14 11:00:00,0.3299
2020-10-14 12:00:00,0.3877
2020-10-14 13:00:00,0.4867
2020-10-14 14:00:00,0.5858
2020-10-14 15:00:00,0.6848
2020-10-14 16:00:00,0.7839
2020-10-14 17:00:00,0.883
2020-10-14 18:00:00,0.9326
2020-10-14 19:00:00,0.9328
2020-10-14 20:00:00,0.933
2020-10-14 21:00:00,0.9332
2020-10-14 22:00:00,0.9334
2020-10-14 23:00:00,0.9336
2020-10-15 00:00:00,0.9338
2020-10-15 01:00:00,0.934
2020-10-15 02:00:00,0.9342
2020-10-15 03:00:00,0.9344
2020-10-15 04:00:00,0.9346
2020-10-15 05:00:00,0.925
2020-10-15 06:00:00,0.9056
2020-10-15 07:00:00,0.8862
2020-10-15 08:00:00,0.8669
2020-10-15 09:00:00,0.8475
2020-10-15 10:00:00,0.8281
2020-10-15 11:00:00,0.8088
2020-10-15 12:00:00,0.7798
2020-10-15 13:00:00,0.7412
2020-10-15 14:00:00,0.7026
2020-10-15 15:00:00,0.664
2020-10-15 16:00:00,0.6254
2020-10-15 17:00:00,0.5868
2020-10-15 18:00:00,0.5432
2020-10-15 19:00:00,0.4945
2020-10-15 20:00:00,0.4459
2020-10-15 21:00:00,0.3973
2020-10-15 22:00:00,0.3486
2020-10-15 23:00:00,0.3
2020-10-16 00:00:00,0.2514
2020-10-16 01:00:00,0.2027
2020-10-16 02:00:00,0.1541
2020-10-16 03:00:00,0.1055
2020-10-16 04:00:00,0.0568
2020-10-16 05:00:00,0.0782
2020-10-16 06:00:00,0.1696
2020-10-16 07:00:00,0.261
2020-10-16 08:00:00,0.3523
2020-10-16 09:00:00,0.4437
2020-10-16 10:00:00,0.5351
2020-10-16 11:00:00,0.6265
2020-10-16 12:00:00,0.6231
2020-10-16 13:00:00,0.525
2020-10-16 14:00:00,0.4269
2020-10-16 15:00:00,0.3288
2020-10-16 16:00:00,0.2306
2020-10-16 17:00:00,0.1325
2020-10-16 18:00:00,0.1091
2020-10-16 19:00:00,0.1604
2020-10-16 20:00:00,0.2118
2020-10-16 21:00:00,0.2631
2020-10-16 22:00:00,0.3144
2020-10-16 23:00:00,0.3658
2020-10-17 00:00:00,0.4171
2020-10-17 01:00:00,0.4685
2020-10-17 02:00:00,0.5198
2020-10-17 03:00:00,0.5711
2020-10-17 04:00:00,0.6225
2020-10-17 05:00:00,0.6148
2020-10-17 06:00:00,0.5481
2020-10-17 07:00:00,0.4815
2020-10-17 08:00:00,0.4148
2020-10-17 09:00:00,0.3482
2020-10-17 10:00:00,0.2815
2020-10-17 11:00:00,0.2149
2020-10-17 12:00:00,0.2464
2020-10-17 13:00:00,0.376
2020-10-17 14:00:00,0.5057
2020-10-17 15:00:00,0.6353
2020-10-17 16:00:00,0.7649
2020-10-17 17:00:00,0.8946
2020-10-17 18:00:00,0.9599
2020-10-17 19:00:00,0.961
2020-10-17 20:00:00,0.9621
2020-10-17 21:00:00,0.9633
2020-10-17 22:00:00,0.9644
2020-10-17 23:00:00,0.9655
2020-10-18 00:00:00,0.9666
2020-10-18 01:00:00,0.9677
2020-10-18 02:00:00,0.9688
2020-10-18 03:00:00,0.9699
2020-10-18 04:00:00,0.971
2020-10-18 05:00:00,0.9556
2020-10-18 06:00:00,0.9238
2020-10-18 07:00:00,0.8919
2020-10-18 08:00:00,0.86
2020-10-18 09:00:00,0.8281
2020-10-18 10:00:00,0.7962
2020-10-18 11:00:00,0.7644
2020-10-18 12:00:00,0.7009
2020-10-18 13:00:00,0.6057
2020-10-18 14:00:00,0.5105
2020-10-18 15:00:00,0.4154
2020-10-18 16:00:00,0.3202
2020-10-18 17:00:00,0.2251
2020-10-18 18:00:00,0.1764
2020-10-18 19:00:00,0.1743
2020-10-18 20:00:00,0.1722
2020-10-18 21:00:00,0.1701
2020-10-18 22:00:00,0.168
2020-10-18 23:00:00,0.1659
2020-10-19 00:00:00,0.1637
2020-10-19 01:00:00,0.1616
2020-10-19 02:00:00,0.1595
2020-10-19 03:00:00,0.1574
2020-10-19 04:00:00,0.1553
2020-10-19 05:00:00,0.1532
2020-10-19 06:00:00,0.151
2020-10-19 07:00:00,0.1489
2020-10-19 08:00:00,0.1468
2020-10-19 09:00:00,0.1447
2020-10-19 10:00:00,0.1426
2020-10-19 11:00:00,0.1405
2020-10-19 12:00:00,0.1384
2020-10-19 13:00:00,0.1362
2020-10-19 14:00:00,0.1341
2020-10-19 15:00:00,0.132
2020-10-19 16:00:00,0.1299
2020-10-19 17:00:00,0.1278
2020-10-19 18:00:00,0.1257
2020-10-19 19:00:00,0.1235
2020-10-19 20:00:00,0.1214
2020-10-19 21:00:00,0.1193
2020-10-19 22:00:00,0.1172
2020-10-19 23:00:00,0.1151
2020-10-20 00:00:00,0.113
2020-10-20 01:00:00,0.1108
2020-10-20 02:00:00,0.1087
2020-10-20 03:00:00,0.1066
2020-10-20 04:00:00,0.1045
2020-10-20 05:00:00,0.1054
2020-10-20 06:00:00,0.1092
2020-10-20 07:00:00,0.1131
2020-10-20 08:00:00,0.117
2020-10-20 09:00:00,0.1209
2020-10-20 10:00:00,0.1247
2020-10-20 11:00:00,0.1286
2020-10-20 12:00:00,0.1325
2020-10-20 13:00:00,0.1363
2020-10-20 14:00:00,0.1402
2020-10-20 15:00:00,0.1441
2020-10-20 16:00:00,0.1479
2020-10-20 17:00:00,0.1518
2020-10-20 18:00:00,0.1912
2020-10-20 19:00:00,0.2662
2020-10-20 20:00:00,0.3411
2020-10-20 21:00:00,0.4161
2020-10-20 22:00:00,0.491
2020-10-20 23:00:00,0.5659
2020-10-21 00:00:00,0.6409
2020-10-21 01:00:00,0.7158
2020-10-21 02:00:00,0.7908
2020-10-21 03:00:00,0.8657
2020-10-21 04:00:00,0.9407
2020-10-21 05:00:00,0.9705
2020-10-21 06:00:00,0.9552
2020-10-21 07:00:00,0.94
2020-10-21 08:00:00,0.9247
2020-10-21 09:00:00,0.9094
2020-10-21 10:00:00,0.8942
2020-10-21 11:00:00,0.8789
2020-10-21 12:00:00,0.8502
2020-10-21 13:00:00,0.808
2020-10-21 14:00:00,0.7658
2020-10-21 15:00:00,0.7237
2020-10-21 16:00:00,0.6815
2020-10-21 17:00:00,0.6393
2020-10-21 18:00:00,0.5972
2020-10-21 19:00:00,0.555
2020-10-21 20:00:00,0.5128
2020-10-21 21:00:00,0.4706
2020-10-21 22:00:00,0.4285
2020-10-21 23:00:00,0.3863
2020-10-22 00:00:00,0.3441
2020-10-22 01:00:00,0.302
2020-10-22 02:00:00,0.2598
2020-10-22 03:00:00,0.2176
2020-10-22 04:00:00,0.1755
2020-10-22 05:00:00,0.1645
2020-10-22 06:00:00,0.1848
2020-10-22 07:00:00,0.205
2020-10-22 08:00:00,0.2253
2020-10-22 09:00:00,0.2456
2020-10-22 10:00:00,0.2658
2020-10-22 11:00:00,0.2861
2020-10-22 12:00:00,0.2829
2020-10-22 13:00:00,0.2562
2020-10-22 14:00:00,0.2296
2020-10-22 15:00:00,0.2029
2020-10-22 16:00:00,0.1763
2020-10-22 17:00:00,0.1496
2020-10-22 18:00:00,0.1699
2020-10-22 19:00:00,0.2371
2020-10-22 20:00:00,0.3044
2020-10-22 21:00:00,0.3716
2020-10-22 22:00:00,0.4388
2020-10-22 23:00:00,0.5061
2020-10-23 00:00:00,0.5733
2020-10-23 01:00:00,0.6406
2020-10-23 02:00:00,0.7078
2020-10-23 03:00:00,0.7751
2020-10-23 04:00:00,0.8423
2020-10-23 05:00:00,0.8633
2020-10-23 06:00:00,0.838
2020-10-23 07:00:00,0.8128
2020-10-23 08:00:00,0.7875
2020-10-23 09:00:00,0.7622
2020-10-23 10:00:00,0.737
2020-10-23 11:00:00,0.7117
2020-10-23 12:00:00,0.7138
2020-10-23 13:00:00,0.7433
2020-10-23 14:00:00,0.7728
2020-10-23 15:00:00,0.8022
2020-10-23 16:00:00,0.8317
2020-10-23 17:00:00,0.8612
2020-10-23 18:00:00,0.8706
2020-10-23 19:00:00,0.86
2020-10-23 20:00:00,0.8494
2020-10-23 21:00:00,0.8388
2020-10-23 22:00:00,0.8283
2020-10-23 23:00:00,0.8177
2020-10-24 00:00:00,0.8071
2020-10-24 01:00:00,0.7965
2020-10-24 02:00:00,0.7859
2020-10-24 03:00:00,0.7753
2020-10-24 04:00:00,0.7647
2020-10-24 05:00:00,0.7154
2020-10-24 06:00:00,0.6275
2020-10-24 07:00:00,0.5396
2020-10-24 08:00:00,0.4517
2020-10-24 09:00:00,0.3638
2020-10-24 10:00:00,0.2759
2020-10-24 11:00:00,0.188
2020-10-24 12:00:00,0.1413
2020-10-24 13:00:00,0.1358
2020-10-24 14:00:00,0.1304
2020-10-24 15:00:00,0.1249
2020-10-24 16:00:00,0.1194
2020-10-24 17:00:00,0.1139
2020-10-24 18:00:00,0.1084
2020-10-24 19:00:00,0.1029
2020-10-24 20:00:00,0.0975
2020-10-24 21:00:00,0.092
2020-10-24 22:00:00,0.0865
2020-10-24 23:00:00,0.081
2020-10-25 00:00:00,0.0755
2020-10-25 01:00:00,0.0701
2020-10-25 02:00:00,0.0646
2020-10-25 03:00:00,0.0591
2020-10-25 04:00:00,0.0536
2020-10-25 05:00:00,0.0481
2020-10-25 06:00:00,0.0426
2020-10-25 07:00:00,0.0372
2020-10-25 08:00:00,0.0317
2020-10-25 09:00:00,0.0262
2020-10-25 10:00:00,0.0207
2020-10-25 11:00:00,0.0152
2020-10-25 12:00:00,0.0145
2020-10-25 13:00:00,0.0185
2020-10-25 14:00:00,0.0225
2020-10-25 15:00:00,0.0265
2020-10-25 16:00:00,0.0305
2020-10-25 17:00:00,0.0346
2020-10-25 18:00:00,0.0425
2020-10-25 19:00:00,0.0545
2020-10-25 20:00:00,0.0664
2020-10-25 21:00:00,0.0783
2020-10-25 22:00:00,0.0902
2020-10-25 23:00:00,0.1022
2020-10-26 00:00:00,0.1141
2020-10-26 01:00:00,0.126
2020-10-26 02:00:00,0.1379
2020-10-26 03:00:00,0.1499
2020-10-26 04:00:00,0.1618
2020-10-26 05:00:00,0.1737
2020-10-26 06:00:00,0.1857
2020-10-26 07:00:00,0.1976
2020-10-26 08:00:00,0.2095
2020-10-26 09:00:00,0.2214
2020-10-26 10:00:00,0.2334
2020-10-26 11:00:00,0.2453
2020-10-26 12:00:00,0.2411
2020-10-26 13:00:00,0.2209
2020-10-26 14:00:00,0.2006
2020-10-26 15:00:00,0.1803
2020-10-26 16:00:00,0.1601
2020-10-26 17:00:00,0.1398
2020-10-26 18:00:00,0.1312
2020-10-26 19:00:00,0.1342
2020-10-26 20:00:00,0.1371
2020-10-26 21:00:00,0.1401
2020-10-26 22:00:00,0.1431
2020-10-26 23:00:00,0.1461
2020-10-27 00:00:00,0.1491
2020-10-27 01:00:00,0.1521
2020-10-27 02:00:00,0.155
2020-10-27 03:00:00,0.158
2020-10-27 04:00:00,0.161
2020-10-27 05:00:00,0.1591
2020-10-27 06:00:00,0.1523
2020-10-27 07:00:00,0.1454
2020-10-27 08:00:00,0.1386
2020-10-27 09:00:00,0.1318
2020-10-27 10:00:00,0.1249
2020-10-27 11:00:00,0.1181
2020-10-27 12:00:00,0.1106
2020-10-27 13:00:00,0.1024
2020-10-27 14:00:00,0.0942
2020-10-27 15:00:00,0.0861
2020-10-27 16:00:00,0.0779
2020-10-27 17:00:00,0.0697
2020-10-27 18:00:00,0.1003
2020-10-27 19:00:00,0.1697
2020-10-27 20:00:00,0.2391
2020-10-27 21:00:00,0.3085
2020-10-27 22:00:00,0.3779
2020-10-27 23:00:00,0.4473
2020-10-28 00:00:00,0.5167
2020-10-28 01:00:00,0.5862
2020-10-28 02:00:00,0.6556
2020-10-28 03:00:00,0.725
2020-10-28 04:00:00,0.7944
2020-10-28 05:00:00,0.8251
2020-10-28 06:00:00,0.8171
2020-10-28 07:00:00,0.8092
2020-10-28 08:00:00,0.8012
2020-10-28 09:00:00,0.7933
2020-10-28 10:00:00,0.7854
2020-10-28 11:00:00,0.7774
2020-10-28 12:00:00,0.7512
2020-10-28 13:00:00,0.7069
2020-10-28 14:00:00,0.6625
2020-10-28 15:00:00,0.6181
2020-10-28 16:00:00,0.5738
2020-10-28 17:00:00,0.5294
2020-10-28 18:00:00,0.5187
2020-10-28 19:00:00,0.5418
2020-10-28 20:00:00,0.5649
2020-10-28 21:00:00,0.5879
2020-10-28 22:00:00,0.611
2020-10-28 23:00:00,0.6341
2020-10-29 00:00:00,0.6572
2020-10-29 01:00:00,0.6802
2020-10-29 02:00:00,0.7033
2020-10-29 03:00:00,0.7264
2020-10-29 04:00:00,0.7495
2020-10-29 05:00:00,0.7725
2020-10-29 06:00:00,0.7956
2020-10-29 07:00:00,0.8187
2020-10-29 08:00:00,0.8417
2020-10-29 09:00:00,0.8648
2020-10-29 10:00:00,0.8879
2020-10-29 11:00:00,0.911
2020-10-29 12:00:00,0.9209
2020-10-29 13:00:00,0.9176
2020-10-29 14:00:00,0.9143
2020-10-29 15:00:00,0.911
2020-10-29 16:00:00,0.9077
2020-10-29 17:00:00,0.9045
2020-10-29 18:00:00,0.8874
2020-10-29 19:00:00,0.8566
2020-10-29 20:00:00,0.8258
2020-10-29 21:00:00,0.7949
2020-10-29 22:00:00,0.7641
2020-10-29 23:00:00,0.7333
2020-10-30 00:00:00,0.7025
2020-10-30 01:00:00,0.6716
2020-10-30 02:00:00,0.6408
2020-10-30 03:00:00,0.61
2020-10-30 04:00:00,0.5792
2020-10-30 05:00:00,0.5559
2020-10-30 06:00:00,0.5402
2020-10-30 07:00:00,0.5245
2020-10-30 08:00:00,0.5088
2020-10-30 09:00:00,0.493
2020-10-30 10:00:00,0.4773
2020-10-30 11:00:00,0.4616
2020-10-30 12:00:00,0.4405
2020-10-30 13:00:00,0.414
2020-10-30 14:00:00,0.3875
2020-10-30 15:00:00,0.361
2020-10-30 16:00:00,0.3345
2020-10-30 17:00:00,0.308
2020-10-30 18:00:00,0.2815
2020-10-30 19:00:00,0.2549
2020-10-30 20:00:00,0.2284
2020-10-30 21:00:00,0.2019
2020-10-30 22:00:00,0.1754
2020-10-30 23:00:00,0.1489
2020-10-31 00:00:00,0.1224
2020-10-31 01:00:00,0.0959
2020-10-31 02:00:00,0.0694
2020-10-31 03:00:00,0.0429
2020-10-31 04:00:00,0.0164
2020-10-31 05:00:00,0.0477
2020-10-31 06:00:00,0.1369
2020-10-31 07:00:00,0.226
2020-10-31 08:00:00,0.3152
2020-10-31 09:00:00,0.4043
2020-10-31 10:00:00,0.4935
2020-10-31 11:00:00,0.5826
2020-10-31 12:00:00,0.6406
2020-10-31 13:00:00,0.6675
2020-10-31 14:00:00,0.6944
2020-10-31 15:00:00,0.7212
2020-10-31 16:00:00,0.7481
2020-10-31 17:00:00,0.775
2020-10-31 18:00:00,0.793
2020-10-31 19:00:00,0.8021
2020-10-31 20:00:00,0.8112
2020-10-31 21:00:00,0.8204
2020-10-31 22:00:00,0.8295
2020-10-31 23:00:00,0.8386
2020-11-01 00:00:00,0.8477
2020-11-01 01:00:00,0.8568
2020-11-01 02:00:00,0.866
2020-11-01 03:00:00,0.8751
2020-11-01 04:00:00,0.8842
2020-11-01 05:00:00,0.8888
2020-11-01 06:00:00,0.889
2020-11-01 07:00:00,0.8891
2020-11-01 08:00:00,0.8892
2020-11-01 09:00:00,0.8894
2020-11-01 10:00:00,0.8895
2020-11-01 11:00:00,0.8896
2020-11-01 12:00:00,0.8155
2020-11-01 13:00:00,0.6673
2020-11-01 14:00:00,0.519
2020-11-01 15:00:00,0.3707
2020-11-01 16:00:00,0.2224
2020-11-01 17:00:00,0.0741
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0001
2020-11-01 20:00:00,0.0002
2020-11-01 21:00:00,0.0002
2020-11-01 22:00:00,0.0003
2020-11-01 23:00:00,0.0004
2020-11-02 00:00:00,0.0005
2020-11-02 01:00:00,0.0005
2020-11-02 02:00:00,0.0006
2020-11-02 03:00:00,0.0007
2020-11-02 04:00:00,0.0007
2020-11-02 05:00:00,0.0008
2020-11-02 06:00:00,0.0009
2020-11-02 07:00:00,0.0009
2020-11-02 08:00:00,0.001
2020-11-02 09:00:00,0.0011
2020-11-02 10:00:00,0.0011
2020-11-02 11:00:00,0.0012
2020-11-02 12:00:00,0.0041
2020-11-02 13:00:00,0.0099
2020-11-02 14:00:00,0.0157
2020-11-02 15:00:00,0.0215
2020-11-02 16:00:00,0.0273
2020-11-02 17:00:00,0.033
2020-11-02 18:00:00,0.0611
2020-11-02 19:00:00,0.1115
2020-11-02 20:00:00,0.1619
2020-11-02 21:00:00,0.2123
2020-11-02 22:00:00,0.2627
2020-11-02 23:00:00,0.3131
2020-11-03 00:00:00,0.3635
2020-11-03 01:00:00,0.4139
2020-11-03 02:00:00,0.4643
2020-11-03 03:00:00,0.5147
2020-11-03 04:00:00,0.5651
2020-11-03 05:00:00,0.552
2020-11-03 06:00:00,0.4754
2020-11-03 07:00:00,0.3988
2020-11-03 08:00:00,0.3222
2020-11-03 09:00:00,0.2456
2020-11-03 10:00:00,0.169
2020-11-03 11:00:00,0.0924
2020-11-03 12:00:00,0.0845
2020-11-03 13:00:00,0.1453
2020-11-03 14:00:00,0.2061
2020-11-03 15:00:00,0.267
2020-11-03 16:00:00,0.3278
2020-11-03 17:00:00,0.3886
2020-11-03 18:00:00,0.4404
2020-11-03 19:00:00,0.4832
2020-11-03 20:00:00,0.5259
2020-11-03 21:00:00,0.5686
2020-11-03 22:00:00,0.6113
2020-11-03 23:00:00,0.6541
2020-11-04 00:00:00,0.6968
2020-11-04 01:00:00,0.7395
2020-11-04 02:00:00,0.7822
2020-11-04 03:00:00,0.825
2020-11-04 04:00:00,0.8677
2020-11-04 05:00:00,0.8807
2020-11-04 06:00:00,0.864
2020-11-04 07:00:00,0.8472
2020-11-04 08:00:00,0.8305
2020-11-04 09:00:00,0.8137
2020-11-04 10:00:00,0.797
2020-11-04 11:00:00,0.7802
2020-11-04 12:00:00,0.7769
2020-11-04 13:00:00,0.787
2020-11-04 14:00:00,0.797
2020-11-04 15:00:00,0.8071
2020-11-04 16:00:00,0.8171
2020-11-04 17:00:00,0.8272
2020-11-04 18:00:00,0.8345
2020-11-04 19:00:00,0.8392
2020-11-04 20:00:00,0.8439
2020-11-04 21:00:00,0.8486
2020-11-04 22:00:00,0.8533
2020-11-04 23:00:00,0.858
2020-11-05 00:00:00,0.8627
2020-11-05 01:00:00,0.8673
2020-11-05 02:00:00,0.872
2020-11-05 03:00:00,0.8767
2020-11-05 04:00:00,0.8814
2020-11-05 05:00:00,0.8521
2020-11-05 06:00:00,0.7887
2020-11-05 07:00:00,0.7253
2020-11-05 08:00:00,0.6619
2020-11-05 09:00:00,0.5985
2020-11-05 10:00:00,0.5351
2020-11-05 11:00:00,0.4717
2020-11-05 12:00:00,0.4407
2020-11-05 13:00:00,0.4421
2020-11-05 14:00:00,0.4435
2020-11-05 15:00:00,0.4449
2020-11-05 16:00:00,0.4463
2020-11-05 17:00:00,0.4477
2020-11-05 18:00:00,0.4596
2020-11-05 19:00:00,0.4819
2020-11-05 20:00:00,0.5042
2020-11-05 21:00:00,0.5265
2020-11-05 22:00:00,0.5488
2020-11-05 23:00:00,0.5711
2020-11-06 00:00:00,0.5934
2020-11-06 01:00:00,0.6157
2020-11-06 02:00:00,0.638
2020-11-06 03:00:00,0.6603
2020-11-06 04:00:00,0.6826
2020-11-06 05:00:00,0.682
2020-11-06 06:00:00,0.6584
2020-11-06 07:00:00,0.6348
2020-11-06 08:00:00,0.6113
2020-11-06 09:00:00,0.5877
2020-11-06 10:00:00,0.5641
2020-11-06 11:00:00,0.5405
2020-11-06 12:00:00,0.5404
2020-11-06 13:00:00,0.5637
2020-11-06 14:00:00,0.587
2020-11-06 15:00:00,0.6102
2020-11-06 16:00:00,0.6335
2020-11-06 17:00:00,0.6568
2020-11-06 18:00:00,0.6812
2020-11-06 19:00:00,0.7066
2020-11-06 20:00:00,0.732
2020-11-06 21:00:00,0.7574
2020-11-06 22:00:00,0.7829
2020-11-06 23:00:00,0.8083
2020-11-07 00:00:00,0.8337
2020-11-07 01:00:00,0.8591
2020-11-07 02:00:00,0.8846
2020-11-07 03:00:00,0.91
2020-11-07 04:00:00,0.9354
2020-11-07 05:00:00,0.9157
2020-11-07 06:00:00,0.8509
2020-11-07 07:00:00,0.7861
2020-11-07 08:00:00,0.7213
2020-11-07 09:00:00,0.6564
2020-11-07 10:00:00,0.5916
2020-11-07 11:00:00,0.5268
2020-11-07 12:00:00,0.5107
2020-11-07 13:00:00,0.5434
2020-11-07 14:00:00,0.5761
2020-11-07 15:00:00,0.6089
2020-11-07 16:00:00,0.6416
2020-11-07 17:00:00,0.6743
2020-11-07 18:00:00,0.6958
2020-11-07 19:00:00,0.7063
2020-11-07 20:00:00,0.7167
2020-11-07 21:00:00,0.7271
2020-11-07 22:00:00,0.7375
2020-11-07 23:00:00,0.748
2020-11-08 00:00:00,0.7584
2020-11-08 01:00:00,0.7688
2020-11-08 02:00:00,0.7792
2020-11-08 03:00:00,0.7897
2020-11-08 04:00:00,0.8001
2020-11-08 05:00:00,0.752
2020-11-08 06:00:00,0.6453
2020-11-08 07:00:00,0.5387
2020-11-08 08:00:00,0.432
2020-11-08 09:00:00,0.3254
2020-11-08 10:00:00,0.2187
2020-11-08 11:00:00,0.1121
2020-11-08 12:00:00,0.1344
2020-11-08 13:00:00,0.2858
2020-11-08 14:00:00,0.4371
2020-11-08 15:00:00,0.5885
2020-11-08 16:00:00,0.7398
2020-11-08 17:00:00,0.8912
2020-11-08 18:00:00,0.9678
2020-11-08 19:00:00,0.9696
2020-11-08 20:00:00,0.9713
2020-11-08 21:00:00,0.9731
2020-11-08 22:00:00,0.9749
2020-11-08 23:00:00,0.9767
2020-11-09 00:00:00,0.9785
2020-11-09 01:00:00,0.9803
2020-11-09 02:00:00,0.9821
2020-11-09 03:00:00,0.9839
2020-11-09 04:00:00,0.9857
2020-11-09 05:00:00,0.939
2020-11-09 06:00:00,0.8439
2020-11-09 07:00:00,0.7487
2020-11-09 08:00:00,0.6536
2020-11-09 09:00:00,0.5585
2020-11-09 10:00:00,0.4633
2020-11-09 11:00:00,0.3682
2020-11-09 12:00:00,0.3734
2020-11-09 13:00:00,0.4788
2020-11-09 14:00:00,0.5843
2020-11-09 15:00:00,0.6898
