ds,y
2021-07-08 20:00:00,0.3742
2021-07-08 21:00:00,0.35
2021-07-08 22:00:00,0.3258
2021-07-08 23:00:00,0.3016
2021-07-09 00:00:00,0.2774
2021-07-09 01:00:00,0.2532
2021-07-09 02:00:00,0.2289
2021-07-09 03:00:00,0.2047
2021-07-09 04:00:00,0.1805
2021-07-09 05:00:00,0.1746
2021-07-09 06:00:00,0.1868
2021-07-09 07:00:00,0.199
2021-07-09 08:00:00,0.2112
2021-07-09 09:00:00,0.2235
2021-07-09 10:00:00,0.2357
2021-07-09 11:00:00,0.2479
2021-07-09 12:00:00,0.2341
2021-07-09 13:00:00,0.1943
2021-07-09 14:00:00,0.1545
2021-07-09 15:00:00,0.1146
2021-07-09 16:00:00,0.0748
2021-07-09 17:00:00,0.0349
2021-07-09 18:00:00,0.0162
2021-07-09 19:00:00,0.0185
2021-07-09 20:00:00,0.0209
2021-07-09 21:00:00,0.0232
2021-07-09 22:00:00,0.0255
2021-07-09 23:00:00,0.0279
2021-07-10 00:00:00,0.0302
2021-07-10 01:00:00,0.0326
2021-07-10 02:00:00,0.0349
2021-07-10 03:00:00,0.0373
2021-07-10 04:00:00,0.0396
2021-07-10 05:00:00,0.042
2021-07-10 06:00:00,0.0443
2021-07-10 07:00:00,0.0466
2021-07-10 08:00:00,0.049
2021-07-10 09:00:00,0.0513
2021-07-10 10:00:00,0.0537
2021-07-10 11:00:00,0.056
2021-07-10 12:00:00,0.0591
2021-07-10 13:00:00,0.0629
2021-07-10 14:00:00,0.0667
2021-07-10 15:00:00,0.0705
2021-07-10 16:00:00,0.0743
2021-07-10 17:00:00,0.0781
2021-07-10 18:00:00,0.0838
2021-07-10 19:00:00,0.0913
2021-07-10 20:00:00,0.0989
2021-07-10 21:00:00,0.1064
2021-07-10 22:00:00,0.114
2021-07-10 23:00:00,0.1216
2021-07-11 00:00:00,0.1291
2021-07-11 01:00:00,0.1367
2021-07-11 02:00:00,0.1442
2021-07-11 03:00:00,0.1518
2021-07-11 04:00:00,0.1593
2021-07-11 05:00:00,0.156
2021-07-11 06:00:00,0.1418
2021-07-11 07:00:00,0.1276
2021-07-11 08:00:00,0.1134
2021-07-11 09:00:00,0.0992
2021-07-11 10:00:00,0.085
2021-07-11 11:00:00,0.0708
2021-07-11 12:00:00,0.0737
2021-07-11 13:00:00,0.0936
2021-07-11 14:00:00,0.1135
2021-07-11 15:00:00,0.1334
2021-07-11 16:00:00,0.1533
2021-07-11 17:00:00,0.1732
2021-07-11 18:00:00,0.1831
2021-07-11 19:00:00,0.1831
2021-07-11 20:00:00,0.1831
2021-07-11 21:00:00,0.183
2021-07-11 22:00:00,0.183
2021-07-11 23:00:00,0.183
2021-07-12 00:00:00,0.1829
2021-07-12 01:00:00,0.1829
2021-07-12 02:00:00,0.1829
2021-07-12 03:00:00,0.1829
2021-07-12 04:00:00,0.1828
2021-07-12 05:00:00,0.1881
2021-07-12 06:00:00,0.1987
2021-07-12 07:00:00,0.2093
2021-07-12 08:00:00,0.2198
2021-07-12 09:00:00,0.2304
2021-07-12 10:00:00,0.241
2021-07-12 11:00:00,0.2516
2021-07-12 12:00:00,0.2388
2021-07-12 13:00:00,0.2027
2021-07-12 14:00:00,0.1666
2021-07-12 15:00:00,0.1305
2021-07-12 16:00:00,0.0945
2021-07-12 17:00:00,0.0584
2021-07-12 18:00:00,0.0469
2021-07-12 19:00:00,0.0602
2021-07-12 20:00:00,0.0734
2021-07-12 21:00:00,0.0866
2021-07-12 22:00:00,0.0999
2021-07-12 23:00:00,0.1131
2021-07-13 00:00:00,0.1264
2021-07-13 01:00:00,0.1396
2021-07-13 02:00:00,0.1528
2021-07-13 03:00:00,0.1661
2021-07-13 04:00:00,0.1793
2021-07-13 05:00:00,0.204
2021-07-13 06:00:00,0.2402
2021-07-13 07:00:00,0.2763
2021-07-13 08:00:00,0.3125
2021-07-13 09:00:00,0.3487
2021-07-13 10:00:00,0.3848
2021-07-13 11:00:00,0.421
2021-07-13 12:00:00,0.414
2021-07-13 13:00:00,0.3638
2021-07-13 14:00:00,0.3137
2021-07-13 15:00:00,0.2635
2021-07-13 16:00:00,0.2134
2021-07-13 17:00:00,0.1632
2021-07-13 18:00:00,0.1485
2021-07-13 19:00:00,0.1692
2021-07-13 20:00:00,0.19
2021-07-13 21:00:00,0.2107
2021-07-13 22:00:00,0.2314
2021-07-13 23:00:00,0.2522
2021-07-14 00:00:00,0.2729
2021-07-14 01:00:00,0.2937
2021-07-14 02:00:00,0.3144
2021-07-14 03:00:00,0.3351
2021-07-14 04:00:00,0.3559
2021-07-14 05:00:00,0.3565
2021-07-14 06:00:00,0.3371
2021-07-14 07:00:00,0.3176
2021-07-14 08:00:00,0.2981
2021-07-14 09:00:00,0.2787
2021-07-14 10:00:00,0.2592
2021-07-14 11:00:00,0.2397
2021-07-14 12:00:00,0.2197
2021-07-14 13:00:00,0.1992
2021-07-14 14:00:00,0.1787
2021-07-14 15:00:00,0.1582
2021-07-14 16:00:00,0.1377
2021-07-14 17:00:00,0.1171
2021-07-14 18:00:00,0.145
2021-07-14 19:00:00,0.2213
2021-07-14 20:00:00,0.2976
2021-07-14 21:00:00,0.3739
2021-07-14 22:00:00,0.4503
2021-07-14 23:00:00,0.5266
2021-07-15 00:00:00,0.6029
2021-07-15 01:00:00,0.6792
2021-07-15 02:00:00,0.7555
2021-07-15 03:00:00,0.8318
2021-07-15 04:00:00,0.9081
2021-07-15 05:00:00,0.9454
2021-07-15 06:00:00,0.9436
2021-07-15 07:00:00,0.9419
2021-07-15 08:00:00,0.9402
2021-07-15 09:00:00,0.9384
2021-07-15 10:00:00,0.9367
2021-07-15 11:00:00,0.9349
2021-07-15 12:00:00,0.8951
2021-07-15 13:00:00,0.8172
2021-07-15 14:00:00,0.7393
2021-07-15 15:00:00,0.6614
2021-07-15 16:00:00,0.5834
2021-07-15 17:00:00,0.5055
2021-07-15 18:00:00,0.4473
2021-07-15 19:00:00,0.4087
2021-07-15 20:00:00,0.3701
2021-07-15 21:00:00,0.3315
2021-07-15 22:00:00,0.293
2021-07-15 23:00:00,0.2544
2021-07-16 00:00:00,0.2158
2021-07-16 01:00:00,0.1772
2021-07-16 02:00:00,0.1386
2021-07-16 03:00:00,0.1001
2021-07-16 04:00:00,0.0615
2021-07-16 05:00:00,0.0428
2021-07-16 06:00:00,0.0441
2021-07-16 07:00:00,0.0454
2021-07-16 08:00:00,0.0467
2021-07-16 09:00:00,0.048
2021-07-16 10:00:00,0.0493
2021-07-16 11:00:00,0.0506
2021-07-16 12:00:00,0.0532
2021-07-16 13:00:00,0.0571
2021-07-16 14:00:00,0.061
2021-07-16 15:00:00,0.0649
2021-07-16 16:00:00,0.0688
2021-07-16 17:00:00,0.0727
2021-07-16 18:00:00,0.0848
2021-07-16 19:00:00,0.105
2021-07-16 20:00:00,0.1253
2021-07-16 21:00:00,0.1455
2021-07-16 22:00:00,0.1657
2021-07-16 23:00:00,0.1859
2021-07-17 00:00:00,0.2062
2021-07-17 01:00:00,0.2264
2021-07-17 02:00:00,0.2466
2021-07-17 03:00:00,0.2668
2021-07-17 04:00:00,0.2871
2021-07-17 05:00:00,0.3057
2021-07-17 06:00:00,0.3227
2021-07-17 07:00:00,0.3397
2021-07-17 08:00:00,0.3567
2021-07-17 09:00:00,0.3737
2021-07-17 10:00:00,0.3907
2021-07-17 11:00:00,0.4077
2021-07-17 12:00:00,0.392
2021-07-17 13:00:00,0.3435
2021-07-17 14:00:00,0.295
2021-07-17 15:00:00,0.2465
2021-07-17 16:00:00,0.198
2021-07-17 17:00:00,0.1496
2021-07-17 18:00:00,0.1435
2021-07-17 19:00:00,0.1799
2021-07-17 20:00:00,0.2164
2021-07-17 21:00:00,0.2528
2021-07-17 22:00:00,0.2892
2021-07-17 23:00:00,0.3256
2021-07-18 00:00:00,0.362
2021-07-18 01:00:00,0.3985
2021-07-18 02:00:00,0.4349
2021-07-18 03:00:00,0.4713
2021-07-18 04:00:00,0.5077
2021-07-18 05:00:00,0.5014
2021-07-18 06:00:00,0.4524
2021-07-18 07:00:00,0.4034
2021-07-18 08:00:00,0.3544
2021-07-18 09:00:00,0.3054
2021-07-18 10:00:00,0.2563
2021-07-18 11:00:00,0.2073
2021-07-18 12:00:00,0.1737
2021-07-18 13:00:00,0.1554
2021-07-18 14:00:00,0.1371
2021-07-18 15:00:00,0.1188
2021-07-18 16:00:00,0.1005
2021-07-18 17:00:00,0.0823
2021-07-18 18:00:00,0.0709
2021-07-18 19:00:00,0.0665
2021-07-18 20:00:00,0.0621
2021-07-18 21:00:00,0.0577
2021-07-18 22:00:00,0.0533
2021-07-18 23:00:00,0.0489
2021-07-19 00:00:00,0.0445
2021-07-19 01:00:00,0.0401
2021-07-19 02:00:00,0.0357
2021-07-19 03:00:00,0.0313
2021-07-19 04:00:00,0.0269
2021-07-19 05:00:00,0.0287
2021-07-19 06:00:00,0.0366
2021-07-19 07:00:00,0.0445
2021-07-19 08:00:00,0.0524
2021-07-19 09:00:00,0.0604
2021-07-19 10:00:00,0.0683
2021-07-19 11:00:00,0.0762
2021-07-19 12:00:00,0.0842
2021-07-19 13:00:00,0.0921
2021-07-19 14:00:00,0.1
2021-07-19 15:00:00,0.1079
2021-07-19 16:00:00,0.1159
2021-07-19 17:00:00,0.1238
2021-07-19 18:00:00,0.1317
2021-07-19 19:00:00,0.1397
2021-07-19 20:00:00,0.1476
2021-07-19 21:00:00,0.1555
2021-07-19 22:00:00,0.1635
2021-07-19 23:00:00,0.1714
2021-07-20 00:00:00,0.1793
2021-07-20 01:00:00,0.1872
2021-07-20 02:00:00,0.1952
2021-07-20 03:00:00,0.2031
2021-07-20 04:00:00,0.211
2021-07-20 05:00:00,0.214
2021-07-20 06:00:00,0.2119
2021-07-20 07:00:00,0.2099
2021-07-20 08:00:00,0.2078
2021-07-20 09:00:00,0.2058
2021-07-20 10:00:00,0.2037
2021-07-20 11:00:00,0.2017
2021-07-20 12:00:00,0.2326
2021-07-20 13:00:00,0.2964
2021-07-20 14:00:00,0.3603
2021-07-20 15:00:00,0.4241
2021-07-20 16:00:00,0.488
2021-07-20 17:00:00,0.5518
2021-07-20 18:00:00,0.567
2021-07-20 19:00:00,0.5334
2021-07-20 20:00:00,0.4998
2021-07-20 21:00:00,0.4662
2021-07-20 22:00:00,0.4326
2021-07-20 23:00:00,0.3991
2021-07-21 00:00:00,0.3655
2021-07-21 01:00:00,0.3319
2021-07-21 02:00:00,0.2983
2021-07-21 03:00:00,0.2647
2021-07-21 04:00:00,0.2312
2021-07-21 05:00:00,0.217
2021-07-21 06:00:00,0.2222
2021-07-21 07:00:00,0.2274
2021-07-21 08:00:00,0.2327
2021-07-21 09:00:00,0.2379
2021-07-21 10:00:00,0.2431
2021-07-21 11:00:00,0.2483
2021-07-21 12:00:00,0.2497
2021-07-21 13:00:00,0.2473
2021-07-21 14:00:00,0.2448
2021-07-21 15:00:00,0.2424
2021-07-21 16:00:00,0.2399
2021-07-21 17:00:00,0.2375
2021-07-21 18:00:00,0.2378
2021-07-21 19:00:00,0.2409
2021-07-21 20:00:00,0.244
2021-07-21 21:00:00,0.2471
2021-07-21 22:00:00,0.2502
2021-07-21 23:00:00,0.2533
2021-07-22 00:00:00,0.2564
2021-07-22 01:00:00,0.2596
2021-07-22 02:00:00,0.2627
2021-07-22 03:00:00,0.2658
2021-07-22 04:00:00,0.2689
2021-07-22 05:00:00,0.272
2021-07-22 06:00:00,0.2751
2021-07-22 07:00:00,0.2782
2021-07-22 08:00:00,0.2813
2021-07-22 09:00:00,0.2844
2021-07-22 10:00:00,0.2875
2021-07-22 11:00:00,0.2906
2021-07-22 12:00:00,0.2937
2021-07-22 13:00:00,0.2968
2021-07-22 14:00:00,0.2999
2021-07-22 15:00:00,0.3031
2021-07-22 16:00:00,0.3062
2021-07-22 17:00:00,0.3093
2021-07-22 18:00:00,0.3124
2021-07-22 19:00:00,0.3155
2021-07-22 20:00:00,0.3186
2021-07-22 21:00:00,0.3217
2021-07-22 22:00:00,0.3248
2021-07-22 23:00:00,0.3279
2021-07-23 00:00:00,0.331
2021-07-23 01:00:00,0.3341
2021-07-23 02:00:00,0.3372
2021-07-23 03:00:00,0.3403
2021-07-23 04:00:00,0.3434
2021-07-23 05:00:00,0.3493
2021-07-23 06:00:00,0.358
2021-07-23 07:00:00,0.3667
2021-07-23 08:00:00,0.3753
2021-07-23 09:00:00,0.384
2021-07-23 10:00:00,0.3926
2021-07-23 11:00:00,0.4013
2021-07-23 12:00:00,0.3894
2021-07-23 13:00:00,0.3569
2021-07-23 14:00:00,0.3244
2021-07-23 15:00:00,0.2919
2021-07-23 16:00:00,0.2594
2021-07-23 17:00:00,0.2269
2021-07-23 18:00:00,0.2382
2021-07-23 19:00:00,0.2934
2021-07-23 20:00:00,0.3486
2021-07-23 21:00:00,0.4037
2021-07-23 22:00:00,0.4589
2021-07-23 23:00:00,0.5141
2021-07-24 00:00:00,0.5692
2021-07-24 01:00:00,0.6244
2021-07-24 02:00:00,0.6796
2021-07-24 03:00:00,0.7347
2021-07-24 04:00:00,0.7899
2021-07-24 05:00:00,0.7982
2021-07-24 06:00:00,0.7596
2021-07-24 07:00:00,0.7211
2021-07-24 08:00:00,0.6825
2021-07-24 09:00:00,0.6439
2021-07-24 10:00:00,0.6054
2021-07-24 11:00:00,0.5668
2021-07-24 12:00:00,0.5141
2021-07-24 13:00:00,0.4473
2021-07-24 14:00:00,0.3804
2021-07-24 15:00:00,0.3136
2021-07-24 16:00:00,0.2468
2021-07-24 17:00:00,0.18
2021-07-24 18:00:00,0.1597
2021-07-24 19:00:00,0.186
2021-07-24 20:00:00,0.2123
2021-07-24 21:00:00,0.2386
2021-07-24 22:00:00,0.2649
2021-07-24 23:00:00,0.2912
2021-07-25 00:00:00,0.3176
2021-07-25 01:00:00,0.3439
2021-07-25 02:00:00,0.3702
2021-07-25 03:00:00,0.3965
2021-07-25 04:00:00,0.4228
2021-07-25 05:00:00,0.4413
2021-07-25 06:00:00,0.4521
2021-07-25 07:00:00,0.4628
2021-07-25 08:00:00,0.4736
2021-07-25 09:00:00,0.4844
2021-07-25 10:00:00,0.4951
2021-07-25 11:00:00,0.5059
2021-07-25 12:00:00,0.4716
2021-07-25 13:00:00,0.3924
2021-07-25 14:00:00,0.3132
2021-07-25 15:00:00,0.234
2021-07-25 16:00:00,0.1548
2021-07-25 17:00:00,0.0755
2021-07-25 18:00:00,0.0425
2021-07-25 19:00:00,0.0557
2021-07-25 20:00:00,0.0689
2021-07-25 21:00:00,0.0821
2021-07-25 22:00:00,0.0953
2021-07-25 23:00:00,0.1084
2021-07-26 00:00:00,0.1216
2021-07-26 01:00:00,0.1348
2021-07-26 02:00:00,0.148
2021-07-26 03:00:00,0.1612
2021-07-26 04:00:00,0.1743
2021-07-26 05:00:00,0.1792
2021-07-26 06:00:00,0.1758
2021-07-26 07:00:00,0.1723
2021-07-26 08:00:00,0.1689
2021-07-26 09:00:00,0.1655
2021-07-26 10:00:00,0.162
2021-07-26 11:00:00,0.1586
2021-07-26 12:00:00,0.1744
2021-07-26 13:00:00,0.2096
2021-07-26 14:00:00,0.2447
2021-07-26 15:00:00,0.2798
2021-07-26 16:00:00,0.315
2021-07-26 17:00:00,0.3501
2021-07-26 18:00:00,0.3852
2021-07-26 19:00:00,0.4203
2021-07-26 20:00:00,0.4555
2021-07-26 21:00:00,0.4906
2021-07-26 22:00:00,0.5257
2021-07-26 23:00:00,0.5609
2021-07-27 00:00:00,0.596
2021-07-27 01:00:00,0.6311
2021-07-27 02:00:00,0.6662
2021-07-27 03:00:00,0.7014
2021-07-27 04:00:00,0.7365
2021-07-27 05:00:00,0.7333
2021-07-27 06:00:00,0.6919
2021-07-27 07:00:00,0.6505
2021-07-27 08:00:00,0.6091
2021-07-27 09:00:00,0.5676
2021-07-27 10:00:00,0.5262
2021-07-27 11:00:00,0.4848
2021-07-27 12:00:00,0.4283
2021-07-27 13:00:00,0.3569
2021-07-27 14:00:00,0.2854
2021-07-27 15:00:00,0.214
2021-07-27 16:00:00,0.1425
2021-07-27 17:00:00,0.071
2021-07-27 18:00:00,0.034
2021-07-27 19:00:00,0.0314
2021-07-27 20:00:00,0.0288
2021-07-27 21:00:00,0.0262
2021-07-27 22:00:00,0.0236
2021-07-27 23:00:00,0.0209
2021-07-28 00:00:00,0.0183
2021-07-28 01:00:00,0.0157
2021-07-28 02:00:00,0.0131
2021-07-28 03:00:00,0.0105
2021-07-28 04:00:00,0.0079
2021-07-28 05:00:00,0.0217
2021-07-28 06:00:00,0.0519
2021-07-28 07:00:00,0.0821
2021-07-28 08:00:00,0.1123
2021-07-28 09:00:00,0.1426
2021-07-28 10:00:00,0.1728
2021-07-28 11:00:00,0.203
2021-07-28 12:00:00,0.2332
2021-07-28 13:00:00,0.2634
2021-07-28 14:00:00,0.2937
2021-07-28 15:00:00,0.3239
2021-07-28 16:00:00,0.3541
2021-07-28 17:00:00,0.3843
2021-07-28 18:00:00,0.4146
2021-07-28 19:00:00,0.4448
2021-07-28 20:00:00,0.475
2021-07-28 21:00:00,0.5052
2021-07-28 22:00:00,0.5354
2021-07-28 23:00:00,0.5657
2021-07-29 00:00:00,0.5959
2021-07-29 01:00:00,0.6261
2021-07-29 02:00:00,0.6563
2021-07-29 03:00:00,0.6865
2021-07-29 04:00:00,0.7168
2021-07-29 05:00:00,0.7011
2021-07-29 06:00:00,0.6397
2021-07-29 07:00:00,0.5782
2021-07-29 08:00:00,0.5167
2021-07-29 09:00:00,0.4552
2021-07-29 10:00:00,0.3938
2021-07-29 11:00:00,0.3323
2021-07-29 12:00:00,0.31
2021-07-29 13:00:00,0.3269
2021-07-29 14:00:00,0.3438
2021-07-29 15:00:00,0.3606
2021-07-29 16:00:00,0.3775
2021-07-29 17:00:00,0.3944
2021-07-29 18:00:00,0.3866
2021-07-29 19:00:00,0.3541
2021-07-29 20:00:00,0.3217
2021-07-29 21:00:00,0.2893
2021-07-29 22:00:00,0.2568
2021-07-29 23:00:00,0.2244
2021-07-30 00:00:00,0.1919
2021-07-30 01:00:00,0.1595
2021-07-30 02:00:00,0.127
2021-07-30 03:00:00,0.0946
2021-07-30 04:00:00,0.0622
2021-07-30 05:00:00,0.0658
2021-07-30 06:00:00,0.1055
2021-07-30 07:00:00,0.1452
2021-07-30 08:00:00,0.1848
2021-07-30 09:00:00,0.2245
2021-07-30 10:00:00,0.2642
2021-07-30 11:00:00,0.3039
2021-07-30 12:00:00,0.3019
2021-07-30 13:00:00,0.2581
2021-07-30 14:00:00,0.2144
2021-07-30 15:00:00,0.1706
2021-07-30 16:00:00,0.1269
2021-07-30 17:00:00,0.0831
2021-07-30 18:00:00,0.0609
2021-07-30 19:00:00,0.0602
2021-07-30 20:00:00,0.0595
2021-07-30 21:00:00,0.0589
2021-07-30 22:00:00,0.0582
2021-07-30 23:00:00,0.0575
2021-07-31 00:00:00,0.0568
2021-07-31 01:00:00,0.0561
2021-07-31 02:00:00,0.0555
2021-07-31 03:00:00,0.0548
2021-07-31 04:00:00,0.0541
2021-07-31 05:00:00,0.0586
2021-07-31 06:00:00,0.0682
2021-07-31 07:00:00,0.0779
2021-07-31 08:00:00,0.0875
2021-07-31 09:00:00,0.0971
2021-07-31 10:00:00,0.1068
2021-07-31 11:00:00,0.1164
2021-07-31 12:00:00,0.1278
2021-07-31 13:00:00,0.1409
2021-07-31 14:00:00,0.1541
2021-07-31 15:00:00,0.1672
2021-07-31 16:00:00,0.1803
2021-07-31 17:00:00,0.1934
2021-07-31 18:00:00,0.2145
2021-07-31 19:00:00,0.2436
2021-07-31 20:00:00,0.2727
2021-07-31 21:00:00,0.3017
2021-07-31 22:00:00,0.3308
2021-07-31 23:00:00,0.3598
2021-08-01 00:00:00,0.3889
2021-08-01 01:00:00,0.418
2021-08-01 02:00:00,0.447
2021-08-01 03:00:00,0.4761
2021-08-01 04:00:00,0.5052
2021-08-01 05:00:00,0.5342
2021-08-01 06:00:00,0.5633
2021-08-01 07:00:00,0.5923
2021-08-01 08:00:00,0.6214
2021-08-01 09:00:00,0.6505
2021-08-01 10:00:00,0.6795
2021-08-01 11:00:00,0.7086
2021-08-01 12:00:00,0.7255
2021-08-01 13:00:00,0.7302
2021-08-01 14:00:00,0.7348
2021-08-01 15:00:00,0.7395
2021-08-01 16:00:00,0.7442
2021-08-01 17:00:00,0.7489
2021-08-01 18:00:00,0.731
2021-08-01 19:00:00,0.6906
2021-08-01 20:00:00,0.6501
2021-08-01 21:00:00,0.6097
2021-08-01 22:00:00,0.5692
2021-08-01 23:00:00,0.5288
2021-08-02 00:00:00,0.4883
2021-08-02 01:00:00,0.4478
2021-08-02 02:00:00,0.4074
2021-08-02 03:00:00,0.3669
2021-08-02 04:00:00,0.3265
2021-08-02 05:00:00,0.2863
2021-08-02 06:00:00,0.2465
2021-08-02 07:00:00,0.2066
2021-08-02 08:00:00,0.1667
2021-08-02 09:00:00,0.1269
2021-08-02 10:00:00,0.087
2021-08-02 11:00:00,0.0471
2021-08-02 12:00:00,0.0283
2021-08-02 13:00:00,0.0305
2021-08-02 14:00:00,0.0328
2021-08-02 15:00:00,0.035
2021-08-02 16:00:00,0.0373
2021-08-02 17:00:00,0.0395
2021-08-02 18:00:00,0.0402
2021-08-02 19:00:00,0.0392
2021-08-02 20:00:00,0.0383
2021-08-02 21:00:00,0.0373
2021-08-02 22:00:00,0.0364
2021-08-02 23:00:00,0.0355
2021-08-03 00:00:00,0.0345
2021-08-03 01:00:00,0.0336
2021-08-03 02:00:00,0.0327
2021-08-03 03:00:00,0.0317
2021-08-03 04:00:00,0.0308
2021-08-03 05:00:00,0.0289
2021-08-03 06:00:00,0.0262
2021-08-03 07:00:00,0.0234
2021-08-03 08:00:00,0.0206
2021-08-03 09:00:00,0.0179
2021-08-03 10:00:00,0.0151
2021-08-03 11:00:00,0.0123
2021-08-03 12:00:00,0.0128
2021-08-03 13:00:00,0.0164
2021-08-03 14:00:00,0.02
2021-08-03 15:00:00,0.0237
2021-08-03 16:00:00,0.0273
2021-08-03 17:00:00,0.031
2021-08-03 18:00:00,0.0346
2021-08-03 19:00:00,0.0382
2021-08-03 20:00:00,0.0419
2021-08-03 21:00:00,0.0455
2021-08-03 22:00:00,0.0492
2021-08-03 23:00:00,0.0528
2021-08-04 00:00:00,0.0564
2021-08-04 01:00:00,0.0601
2021-08-04 02:00:00,0.0637
2021-08-04 03:00:00,0.0674
2021-08-04 04:00:00,0.071
2021-08-04 05:00:00,0.0722
2021-08-04 06:00:00,0.071
2021-08-04 07:00:00,0.0698
2021-08-04 08:00:00,0.0686
2021-08-04 09:00:00,0.0674
2021-08-04 10:00:00,0.0662
2021-08-04 11:00:00,0.065
2021-08-04 12:00:00,0.0638
2021-08-04 13:00:00,0.0626
2021-08-04 14:00:00,0.0614
2021-08-04 15:00:00,0.0602
2021-08-04 16:00:00,0.059
2021-08-04 17:00:00,0.0578
2021-08-04 18:00:00,0.0566
2021-08-04 19:00:00,0.0554
2021-08-04 20:00:00,0.0542
2021-08-04 21:00:00,0.053
2021-08-04 22:00:00,0.0518
2021-08-04 23:00:00,0.0507
2021-08-05 00:00:00,0.0495
2021-08-05 01:00:00,0.0483
2021-08-05 02:00:00,0.0471
2021-08-05 03:00:00,0.0459
2021-08-05 04:00:00,0.0447
2021-08-05 05:00:00,0.0466
2021-08-05 06:00:00,0.0517
2021-08-05 07:00:00,0.0567
2021-08-05 08:00:00,0.0618
2021-08-05 09:00:00,0.0669
2021-08-05 10:00:00,0.072
2021-08-05 11:00:00,0.077
2021-08-05 12:00:00,0.0821
2021-08-05 13:00:00,0.0872
2021-08-05 14:00:00,0.0922
2021-08-05 15:00:00,0.0973
2021-08-05 16:00:00,0.1024
2021-08-05 17:00:00,0.1075
2021-08-05 18:00:00,0.1264
2021-08-05 19:00:00,0.1591
2021-08-05 20:00:00,0.1919
2021-08-05 21:00:00,0.2246
2021-08-05 22:00:00,0.2574
2021-08-05 23:00:00,0.2902
2021-08-06 00:00:00,0.3229
2021-08-06 01:00:00,0.3557
2021-08-06 02:00:00,0.3884
2021-08-06 03:00:00,0.4212
2021-08-06 04:00:00,0.4539
2021-08-06 05:00:00,0.4742
2021-08-06 06:00:00,0.4818
2021-08-06 07:00:00,0.4895
2021-08-06 08:00:00,0.4972
2021-08-06 09:00:00,0.5049
2021-08-06 10:00:00,0.5125
2021-08-06 11:00:00,0.5202
2021-08-06 12:00:00,0.5027
2021-08-06 13:00:00,0.4601
2021-08-06 14:00:00,0.4174
2021-08-06 15:00:00,0.3748
2021-08-06 16:00:00,0.3321
2021-08-06 17:00:00,0.2895
2021-08-06 18:00:00,0.2645
2021-08-06 19:00:00,0.2572
2021-08-06 20:00:00,0.2499
2021-08-06 21:00:00,0.2427
2021-08-06 22:00:00,0.2354
2021-08-06 23:00:00,0.2281
2021-08-07 00:00:00,0.2209
2021-08-07 01:00:00,0.2136
2021-08-07 02:00:00,0.2063
2021-08-07 03:00:00,0.199
2021-08-07 04:00:00,0.1918
2021-08-07 05:00:00,0.1747
2021-08-07 06:00:00,0.1479
2021-08-07 07:00:00,0.121
2021-08-07 08:00:00,0.0942
2021-08-07 09:00:00,0.0674
2021-08-07 10:00:00,0.0406
2021-08-07 11:00:00,0.0137
2021-08-07 12:00:00,0.0004
2021-08-07 13:00:00,0.0005
2021-08-07 14:00:00,0.0007
2021-08-07 15:00:00,0.0009
2021-08-07 16:00:00,0.001
2021-08-07 17:00:00,0.0012
2021-08-07 18:00:00,0.0198
2021-08-07 19:00:00,0.0569
2021-08-07 20:00:00,0.0941
2021-08-07 21:00:00,0.1312
2021-08-07 22:00:00,0.1683
2021-08-07 23:00:00,0.2055
2021-08-08 00:00:00,0.2426
2021-08-08 01:00:00,0.2797
2021-08-08 02:00:00,0.3169
2021-08-08 03:00:00,0.354
2021-08-08 04:00:00,0.3911
2021-08-08 05:00:00,0.3863
2021-08-08 06:00:00,0.3396
2021-08-08 07:00:00,0.2929
2021-08-08 08:00:00,0.2463
2021-08-08 09:00:00,0.1996
2021-08-08 10:00:00,0.1529
2021-08-08 11:00:00,0.1062
2021-08-08 12:00:00,0.1155
2021-08-08 13:00:00,0.1809
2021-08-08 14:00:00,0.2462
2021-08-08 15:00:00,0.3116
2021-08-08 16:00:00,0.377
2021-08-08 17:00:00,0.4423
2021-08-08 18:00:00,0.4794
2021-08-08 19:00:00,0.4882
2021-08-08 20:00:00,0.497
2021-08-08 21:00:00,0.5058
2021-08-08 22:00:00,0.5146
2021-08-08 23:00:00,0.5234
2021-08-09 00:00:00,0.5322
2021-08-09 01:00:00,0.5411
2021-08-09 02:00:00,0.5499
2021-08-09 03:00:00,0.5587
2021-08-09 04:00:00,0.5675
2021-08-09 05:00:00,0.5742
2021-08-09 06:00:00,0.579
2021-08-09 07:00:00,0.5837
2021-08-09 08:00:00,0.5884
2021-08-09 09:00:00,0.5932
2021-08-09 10:00:00,0.5979
2021-08-09 11:00:00,0.6026
2021-08-09 12:00:00,0.6084
2021-08-09 13:00:00,0.6152
2021-08-09 14:00:00,0.6221
2021-08-09 15:00:00,0.6289
2021-08-09 16:00:00,0.6357
2021-08-09 17:00:00,0.6425
2021-08-09 18:00:00,0.6352
2021-08-09 19:00:00,0.6137
2021-08-09 20:00:00,0.5922
2021-08-09 21:00:00,0.5708
2021-08-09 22:00:00,0.5493
2021-08-09 23:00:00,0.5278
2021-08-10 00:00:00,0.5063
2021-08-10 01:00:00,0.4849
2021-08-10 02:00:00,0.4634
2021-08-10 03:00:00,0.4419
2021-08-10 04:00:00,0.4204
2021-08-10 05:00:00,0.4012
2021-08-10 06:00:00,0.3843
2021-08-10 07:00:00,0.3674
2021-08-10 08:00:00,0.3505
